State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,26-02-2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Tamarind Fruit,Tamarind Fruit,Local,26-02-2026,14000,16000,15000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,26-02-2026,7000,7000,7000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Amla(Nelli Kai),Amla,Local,26-02-2026,4500,5500,5000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,26-02-2026,4500,6500,5500
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,26-02-2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,26-02-2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,26-02-2026,5000,5500,5250
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,26-02-2026,1500,2000,1750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,26-02-2026,2000,2500,2250
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,26-02-2026,3000,3000,3000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,26-02-2026,6500,7000,6750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Tender Coconut,Tender Coconut,Local,26-02-2026,2000,2500,2250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,26-02-2026,3500,4000,3750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,26-02-2026,1200,1500,1350
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,26-02-2026,5000,5800,5400
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,26-02-2026,1500,2000,1750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,26-02-2026,4000,4500,4250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,26-02-2026,1500,2000,1750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,26-02-2026,3600,4200,3900
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,26-02-2026,3500,4000,3750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,26-02-2026,2000,2400,2200
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,26-02-2026,2500,3000,2750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Mashrooms,Mashrooms,Local,26-02-2026,20000,22500,21250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,26-02-2026,2000,3400,2700
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Mousambi(Sweet Lime),Mousambi,Local,26-02-2026,3000,4000,3500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,26-02-2026,5000,5500,5250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,26-02-2026,2000,2200,2100
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Guava,Guava Allahabad,Local,26-02-2026,5000,6000,5500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Fig(Anjura/Anjeer),Anjura,Local,26-02-2026,13000,15000,14000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,26-02-2026,4200,4400,4300
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,26-02-2026,3000,3500,3250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26-02-2026,3000,3500,3250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26-02-2026,5000,5500,5250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,26-02-2026,4500,5000,4750
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26-02-2026,800,1000,900
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,26-02-2026,1500,1800,1650
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,26-02-2026,4400,5000,4700
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,26-02-2026,4900,5500,5200
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,26-02-2026,3900,4500,4200
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,26-02-2026,2000,2400,2200
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,26-02-2026,2500,3000,2750
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,26-02-2026,2000,2500,2250
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,26-02-2026,2500,3000,2750
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,26-02-2026,10000,11000,10500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,26-02-2026,4000,5000,4500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,26-02-2026,3500,4000,3750
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Guava,Guava Allahabad,Local,26-02-2026,6000,7000,6500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,26-02-2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,26-02-2026,3500,5000,4250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,26-02-2026,10000,15000,12500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,26-02-2026,2500,3000,2750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Mousambi(Sweet Lime),Mousambi,Local,26-02-2026,6500,7000,6750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,26-02-2026,3000,3500,3250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,26-02-2026,3800,4200,4000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Cowpea(Veg),Cowpea (Veg),Local,26-02-2026,3000,3500,3250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,26-02-2026,6000,6500,6250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,26-02-2026,15000,20000,17500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,26-02-2026,3000,3200,3100
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,26-02-2026,5000,5000,5000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,26-02-2026,4000,4400,4200
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,26-02-2026,2800,2800,2800
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,26-02-2026,3400,3600,3500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,26-02-2026,2600,2600,2600
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,26-02-2026,9000,10000,9500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,26-02-2026,2000,3000,2500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,26-02-2026,3000,3400,3200
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Green Peas,Green Peas,Local,26-02-2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,26-02-2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,26-02-2026,3000,4000,3500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,26-02-2026,2000,2500,2250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,26-02-2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26-02-2026,4000,4500,4250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,26-02-2026,4000,4500,4250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Cucumbar(Kheera),Cucumbar,Local,26-02-2026,3000,4000,3500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Lime,Lime,Local,26-02-2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,26-02-2026,4000,5000,4500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,26-02-2026,10000,11000,10500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,26-02-2026,4000,4500,4250
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26-02-2026,2000,2500,2250
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,26-02-2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,26-02-2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,26-02-2026,4000,4500,4250
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,26-02-2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26-02-2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,26-02-2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,26-02-2026,3500,4000,3750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,26-02-2026,2500,3000,2750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,26-02-2026,2800,3000,2900
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,26-02-2026,8000,8500,8250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26-02-2026,4000,4500,4250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Kakada,Kakada,Local,26-02-2026,55000,60000,57500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Tube Flower,Tube Flower,Local,26-02-2026,55000,60000,57500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,26-02-2026,5500,6000,5750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,26-02-2026,2500,3000,2750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26-02-2026,1800,2000,1900
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,26-02-2026,1500,1800,1650
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,26-02-2026,4200,4600,4400
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,26-02-2026,5400,5600,5500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Cowpea(Veg),Cowpea (Veg),Local,26-02-2026,4500,5000,4750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,26-02-2026,6000,6500,6250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,26-02-2026,2000,2400,2200
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,26-02-2026,6000,7000,6500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,26-02-2026,4400,4600,4500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,26-02-2026,5500,6000,5750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,26-02-2026,3000,4000,3500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,26-02-2026,4000,4400,4200
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Guava,Guava Allahabad,Local,26-02-2026,6000,7000,6500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Tender Coconut,Tender Coconut,Local,26-02-2026,3000,3500,3250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Marigold(Calcutta),Marigold(Calcutta),Local,26-02-2026,7000,8000,7500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,26-02-2026,4500,5000,4750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,26-02-2026,4500,5000,4750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,26-02-2026,2500,3000,2750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Green Peas,Green Peas,Local,26-02-2026,5500,6000,5750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,26-02-2026,2500,3000,2750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,26-02-2026,1500,1800,1650
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,26-02-2026,7500,8000,7750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Cucumbar(Kheera),Cucumbar,Local,26-02-2026,3500,4000,3750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Karbuja(Musk Melon),Karbhuja,Local,26-02-2026,2000,2500,2250
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,26-02-2026,19000,20000,19500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Tender Coconut,Tender Coconut,Local,26-02-2026,3000,3500,3250
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,26-02-2026,2500,3000,2750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Rose(Local),Rose (Local),Local,26-02-2026,15000,16000,15500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Orange,Darjeeling,Local,26-02-2026,7000,8000,7500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,26-02-2026,3000,3200,3100
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,26-02-2026,4500,5000,4750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Cucumbar(Kheera),Cucumbar,Local,26-02-2026,3500,4000,3750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,26-02-2026,6500,7000,6750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,26-02-2026,4000,4500,4250
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Guava,Guava Allahabad,Local,26-02-2026,5500,6000,5750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,26-02-2026,5000,5500,5250
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,26-02-2026,5500,6000,5750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Green Peas,Green Peas,Local,26-02-2026,5500,6000,5750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,26-02-2026,1800,2000,1900
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26-02-2026,5500,6000,5750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,26-02-2026,3600,4000,3800
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,26-02-2026,2000,2200,2100
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,26-02-2026,4500,5000,4750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Garlic,Average,Local,26-02-2026,16000,16000,16000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Green Peas,Green Peas,Local,26-02-2026,6000,6000,6000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,26-02-2026,4000,4000,4000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,26-02-2026,2500,3000,2750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26-02-2026,2000,2500,2250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,26-02-2026,2000,2500,2250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,26-02-2026,6000,6000,6000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26-02-2026,6000,6000,6000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,26-02-2026,2500,2800,2650
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,26-02-2026,3500,3500,3500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Amla(Nelli Kai),Amla,Local,26-02-2026,6000,6000,6000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Maize,Deshi Red,Local,26-02-2026,2500,3000,2750
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,26-02-2026,2500,3000,2750
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26-02-2026,1000,1500,1250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,26-02-2026,4000,4400,4200
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,26-02-2026,2000,2500,2250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,26-02-2026,4000,5000,4500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,26-02-2026,3400,3800,3600
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,26-02-2026,4000,5000,4500
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26-02-2026,1600,2200,1900
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,26-02-2026,8200,9200,8700
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,26-02-2026,8000,10000,9000
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Onion,Bellary,Local,26-02-2026,2500,3000,2750
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,26-02-2026,5200,6000,5600
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,26-02-2026,3000,3800,3400
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26-02-2026,3500,4000,3750
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,26-02-2026,3500,4000,3750
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,26-02-2026,2500,3000,2750
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26-02-2026,3200,4500,3850
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,26-02-2026,3000,3800,3400
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,26-02-2026,2800,3200,3000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,26-02-2026,3400,3800,3600
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26-02-2026,1800,2400,2100
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Guava,Guava Allahabad,Local,26-02-2026,7500,8500,8000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,26-02-2026,4000,4500,4250
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,26-02-2026,2500,3000,2750
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,26-02-2026,5500,6000,5750
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,26-02-2026,6500,7000,6750
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,26-02-2026,6000,6500,6250
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,26-02-2026,2800,3000,2900
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,26-02-2026,5200,5600,5400
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,26-02-2026,2800,3000,2900
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26-02-2026,3500,4000,3750
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,26-02-2026,5800,6200,6000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,26-02-2026,6200,6600,6400
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,26-02-2026,3200,3800,3500
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,26-02-2026,4200,4200,4200
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Green Peas,Green Peas,Local,26-02-2026,6000,6000,6000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,26-02-2026,4000,4000,4000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,26-02-2026,9600,9600,9600
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,26-02-2026,5000,5000,5000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,26-02-2026,4600,4600,4600
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,26-02-2026,5800,5800,5800
